,xp (A),yp (A),tp (ns),thickness (A),mean curvature,apl,lipid order,membrane
246,300,230,,36.5495995,-0.0068870650930000004,76.62201451,0.1413348768,non3
247,260,180,,35.41243,-0.02617990312,82.33835758,0.2581210602,non3
248,300,180,,34.81260905,-0.02063280751,81.12328371,0.1452554479,non3
249,40,210,,35.8239802,0.005721214828,88.6024032,0.1720785817,non3
250,250,10,,39.0531615,0.00445298933,98.55841587,0.18295899559999998,non3
251,100,200,,35.20739585,0.019183782,87.46289333,0.1819164252,non3
252,30,190,,37.49334756,0.006310867695000001,62.77660094,0.24313934920000002,non3
253,80,30,,37.88379783,0.01270497635,66.57640053,0.2456198135,non3
254,200,230,,35.1779328,0.02021764324,81.84069769,0.1892840084,non3
255,190,190,,38.16080134,-0.027864597289999998,79.63348981,0.2902323007,non3
256,130,220,,33.73645011,0.02232997455,48.68510784,0.18664238449999998,non3
257,40,160,,32.80667224,0.007803936665,87.02624535,0.1130971065,non3
258,180,170,,33.98568938,-0.04461610727,47.84943261,0.2115446929,non3
259,170,250,,33.86713135,-0.008911786322,69.68467992,0.1645085758,non3
260,110,240,,36.21344136,-0.01567431775,59.11023538,0.2166983299,non3
261,170,70,,33.00145317,0.005100420161,82.36045938,0.2432840302,non3
262,250,310,,35.48807147,-0.03063840117,91.52322652,0.1848396024,non3
263,0,290,,34.48630403,-0.0006565499242000001,84.98813549,0.1081537489,non3
264,20,290,,36.18427433,-0.007472733796,67.18640929,0.1379548342,non3
265,90,270,,36.29504615,0.005396096973999999,88.73273489,0.2535988032,non3
266,130,120,,35.19455916,0.007343123003,85.64599209,0.2321078882,non3
267,270,290,,33.37106709,-0.0005617965234,83.47912605,0.1649566805,non3
268,140,130,,34.84106693,-0.025659321790000002,76.80466799,0.2566173811,non3
269,100,270,,38.61268333,-0.003987458617,77.73372852,0.2205869994,non3
270,0,120,,36.72347022,0.01147830758,79.12010203,0.215737183,non3
271,60,310,,34.925326,-0.006108698506,92.75943656,0.15914917539999998,non3
272,180,160,,37.43108662,-0.0003678032452,69.62574575,0.201311607,non3
273,180,190,,38.11425829,-0.005190403198,61.43047833,0.2630454016,non3
274,180,230,,36.47130448,-0.008801554882,76.28253744,0.2149140088,non3
275,100,10,,33.10770395,0.01169946219,60.00791638,0.13944719349999998,non3
276,120,190,,33.47580568,0.01330593543,90.81648237,0.1945622033,non3
277,180,110,,34.48401546,0.02129109966,44.64203909,0.218294152,non3
278,170,310,,35.87262396,0.0508263511,104.28080390000001,0.2047708566,non3
279,230,70,,36.43016515,-0.009821934478,50.1213635,0.2809934402,non3
280,270,70,,33.6009374,0.006550458253000001,77.77421181,0.1273151458,non3
281,230,140,,35.82430832,0.04034629428,68.99066446,0.24606281160000001,non3
282,140,240,,31.19959324,-0.02165865777,67.30362949,0.1225320749,non3
283,140,180,,35.38897128,-0.002803110672,77.39343391,0.22989842789999998,non3
284,40,50,,31.76893317,0.0026713560479999995,68.85310992,0.1872147484,non3
285,230,160,,36.6014024,-0.014675484330000002,79.53456197,0.2342200998,non3
286,240,70,,35.29351746,-0.003193933054,83.13253441,0.2634478583,non3
287,120,280,,38.96807169,-0.001184658814,67.24936452,0.2203801681,non3
288,60,180,,34.58325593,0.007110568631,64.59232647,0.22430855309999997,non3
289,0,110,,38.91768765,-0.047311112130000006,90.97379251,0.2486086695,non3
290,150,110,,36.97636601,-0.01268201059,65.8143018,0.1872782137,non3
291,130,40,,33.87939285,-0.0040601805,80.61264028,0.15364893,non3
292,190,80,,30.40967579,0.00559655145,75.55167928,0.131309798,non3
293,190,90,,34.04816453,-0.004374890164,64.18518961,0.131016951,non3
294,190,70,,35.09375998,0.01790007284,48.62682499,0.24734108030000002,non3
295,20,300,,35.37097359,-0.01069800707,84.95040649,0.2869872907,non3
296,150,60,,35.54509112,-3.57e-06,63.95376091,0.2249549658,non3
297,300,210,,33.83132753,-0.030367945750000003,58.94733306,0.1599434306,non3
298,170,230,,32.36496113,-0.008534598351,72.24326106,0.1477236009,non3
299,110,10,,32.75061724,0.01071454423,85.88511064,0.14147229390000002,non3
0,210,310,,37.26059761,0.03316970145,65.4282214,0.180411509,non4
1,80,100,,37.53271212,-0.009016013702,60.86859898,0.2112181423,non4
2,150,230,,30.89263556,0.03633195545,63.33807401,0.1520539608,non4
3,230,120,,36.98861742,-0.01777294489,71.38668695,0.2249179234,non4
4,150,280,,36.47174738,0.00439655313,70.07336224,0.22905254190000002,non4
5,80,160,,36.23735193,-0.019877033540000002,83.71863852,0.1744221023,non4
6,190,50,,37.40467745,-0.01281053632,55.43652567,0.2701059479,non4
7,0,230,,33.76376553,-5.59e-05,61.12275415,0.1917650822,non4
8,120,120,,33.92705494,0.001630119747,74.54271194,0.1900083383,non4
9,180,200,,39.43231686,-0.004476634277,54.61683898,0.2324167673,non4
10,220,240,,32.36999783,-0.07723262407,51.35148551,0.1485819978,non4
11,100,90,,31.75521535,0.007364908674,88.10793744,0.09957034432,non4
12,20,0,,37.43676159,-0.02623984743,59.23353339,0.2249988491,non4
13,220,310,,31.78658786,0.01430007355,71.07979445,0.1478350167,non4
14,230,220,,35.3537639,0.019205632939999998,93.87993915,0.18962012469999998,non4
15,240,230,,34.17753776,0.011861750159999998,78.03234566,0.2049024579,non4
16,240,140,,33.92911801,-0.004725222302,64.96493204,0.26303137320000003,non4
17,240,120,,34.67269137,-0.0010300554699999998,69.34583367,0.1294638582,non4
18,120,50,,35.524578999999996,-0.007136438933,71.58946534,0.2261176748,non4
19,140,40,,37.603135200000004,0.007038495620000001,75.06694852,0.21898465579999998,non4
20,130,50,,33.04693344,-0.0186711278,62.87211525,0.1618235139,non4
21,200,300,,36.48354668,-0.0029788512569999996,63.05610562,0.1948121483,non4
22,160,240,,34.26129522,0.01331096699,79.05091017,0.1980192891,non4
23,310,150,,30.730524199999998,0.05423401857000001,92.34631565,0.1499530616,non4
24,150,70,,36.11528307,0.02468841085,69.80180684,0.1902369841,non4
25,180,240,,39.18359823,-0.00850121925,74.51754995,0.24020341480000001,non4
26,170,260,,31.485922,0.01352793661,53.82397141,0.16067136140000002,non4
27,180,20,,36.5449125,-0.02332379034,53.71346347,0.18558746829999997,non4
28,210,50,,36.67989228,-0.005342785078000001,90.95480641,0.22703367719999998,non4
29,90,300,,32.63328977,-0.039767661430000004,71.38595148,0.08480819928,non4
30,310,240,,35.11128362,0.009140113489,59.49200904,0.22895821219999998,non4
31,300,110,,34.11819391,0.02241209067,75.50694389,0.11097126369999999,non4
32,150,30,,36.96156312,0.002878155668,62.54391416,0.2706151058,non4
33,150,240,,31.85809874,-0.02042695504,65.55754870000001,0.13413392400000002,non4
34,240,180,,36.48580856,0.0026041020879999997,74.09160818,0.3011633197,non4
35,210,210,,33.2779622,-0.011720871340000001,85.7454173,0.18503566030000002,non4
36,310,140,,35.96081854,-0.01185268571,90.74937236,0.2490337998,non4
37,80,220,,37.77087939,-0.01533224645,96.63813215,0.1581021633,non4
38,260,190,,33.08002538,-0.01111923145,52.67988768,0.21421199670000002,non4
39,290,130,,36.03621201,-0.0336174771,53.64944295,0.2252101922,non4
40,260,150,,35.22955452,-0.016801333730000003,59.73993645,0.17979505140000002,non4
41,270,40,,35.59211841,-0.005477225719,80.82203316,0.174649735,non4
42,270,30,,31.82836356,-0.025648613980000002,70.05509394,0.1733304818,non4
43,180,160,,35.32475426,0.0007682651424999999,69.3663938,0.2348740676,non4
44,180,10,,36.12847254,-0.02142034327,71.44300745,0.2496922494,non4
45,140,280,,32.87463196,0.008229039022,70.17817263,0.20759716539999998,non4
46,160,220,,34.29608891,-0.021141299130000003,92.59377429,0.1725221397,non4
47,270,300,,30.76405975,0.033920150930000004,70.24482866,0.1466489031,non4
48,120,270,,36.84347937,-0.022443279190000002,73.99948038,0.2031555384,non4
49,150,60,,31.67605138,0.01573341839,104.34118620000001,0.1412557106,non4
50,260,300,,33.94939153,-0.0033070728,87.49497416,0.2341669714,non4
51,100,300,,35.53926811,0.022087030440000002,60.94348985,0.11830482390000001,non4
52,310,80,,35.498045399999995,-0.0106069586,73.12613162,0.180775401,non4
53,290,270,,36.4277911,-0.01972780015,65.660225,0.2957899665,non4
54,190,70,,36.93901546,-0.006777594165,98.06827708,0.2346078425,non4
55,190,30,,34.10143435,-0.01409460243,68.53963746,0.149766844,non4
56,220,160,,31.40403679,-0.010599483799999998,124.9767154,0.2246997225,non4
57,90,30,,37.83619452,0.001856083875,78.97810452,0.2583876128,non4
58,210,90,,35.65608975,0.01467181408,78.89913035,0.2546267987,non4
59,0,190,,38.49475253,-0.01398179332,83.85876329999999,0.2367800447,non4
60,270,170,,36.63098151,-0.016455347130000002,73.22891403,0.1994249848,non4
61,200,100,,33.26935535,0.017712478559999998,72.07091457,0.2134670732,non4
62,130,130,,37.62466867,0.01927407943,61.01633234,0.23040035890000002,non4
63,310,130,,37.457859,-0.03715000054,74.85023885,0.1644380397,non4
64,230,150,,36.3532718,0.010915870690000001,83.42589099,0.23659404050000002,non4
65,100,180,,35.99319889,0.008362973102,71.44822335,0.1899850213,non4
66,150,20,,35.38245161,0.001787463883,56.69262916,0.2121940284,non4
67,270,120,,33.13828357,0.024092473509999997,69.55931679999999,0.2165496962,non4
68,300,60,,32.63436068,0.03869839039,90.44171537,0.163393862,non4
69,10,190,,31.72388366,-0.006988646802,64.55684797,0.1884881143,non4
70,0,150,,34.22569607,-0.002248963981,86.18664783,0.1041563482,non4
71,40,280,,35.17790714,-0.00464211786,66.78663608,0.1663928244,non4
72,220,60,,38.39200286,0.003823338915,59.49131323,0.22116431960000002,non4
73,20,270,,35.90041779,0.001560119136,75.03977513,0.2448919054,non4
74,190,200,,35.77981239,-0.005970915348999999,76.8932955,0.1886332141,non4
75,90,100,,34.88083703,0.022662695919999996,56.72351299,0.211724252,non4
76,160,10,,39.32183576,-0.009138752759999999,53.27278043,0.2066834951,non4
77,280,80,,36.22078424,0.03158574369,62.18894249,0.1875209813,non4
78,210,230,,32.99990607,0.002179524623,55.75537647,0.2219402233,non4
79,80,90,,35.60763274,0.008608512557,78.39692203,0.2078863755,non4
80,100,100,,32.53872324,-0.027587291099999998,68.4495938,0.2377026793,non4
81,110,60,,34.61772273,0.029147333169999998,66.69029056,0.2317281345,non4
82,70,10,,34.92853418,-0.017827474819999998,74.56953259999999,0.23176085170000002,non4
83,210,160,,32.5593118,0.01677993033,63.289792799999994,0.11069720109999999,non4
84,200,230,,37.57925866,0.010677572140000001,63.20177849,0.2460397664,non4
85,300,70,,34.65534829999999,0.016672669209999998,74.29156924,0.1453768751,non4
86,150,270,,36.11120304,-0.01197700562,53.71371763,0.2214806946,non4
87,160,0,,34.01449054,0.0131338703,71.38353361,0.1529555414,non4
88,10,220,,32.50176895,0.02465434659,61.41618254,0.2368652685,non4
89,80,10,,35.14602424,-0.006372022626,69.94176271,0.2223828887,non4
90,220,130,,35.44090998,0.0005046875347999999,83.26886065,0.1534969644,non4
91,140,260,,35.50067521,0.0041804490210000005,67.55131093,0.1941360537,non4
92,220,180,,33.47849093,-0.001510044064,58.17888813,0.2129176587,non4
93,230,130,,36.5533369,-0.006099559172,86.14560377,0.2820150063,non4
94,30,0,,38.29077687,-0.018114726759999998,73.36134845,0.1990552511,non4
95,90,50,,32.31840133,-0.006026477151,64.27393262,0.1611320566,non4
96,200,30,,36.12010519,-0.009518246696,71.50421769,0.22470674710000002,non4
97,240,300,,34.78241233,-0.005556229939999999,72.52552434,0.1782417553,non4
98,120,130,,36.63270037,-0.01338800483,63.1341659,0.2174751284,non4
99,30,150,,37.10174308,0.007042543811,89.92486740000001,0.291085394,non4
100,90,180,,33.65087785,-0.0004282170696,70.69054236,0.2148297237,non4
101,20,170,,33.67083818,-0.026393343169999996,62.79803318,0.1629453054,non4
102,260,130,,31.35146546,-0.020789584530000002,77.78315762,0.1522292198,non4
103,20,180,,38.33927332,-0.011248182959999999,58.97743924,0.2845651092,non4
104,130,60,,32.33669906,0.02365008017,60.52520166,0.11391169570000001,non4
105,50,300,,34.71146627,-0.06235760124,51.70298339,0.1769109988,non4
106,90,0,,35.35058564,-0.043862984689999995,56.472941799999994,0.17907195550000002,non4
107,260,290,,31.80168037,0.003955035114,55.40878019,0.2252326621,non4
108,40,150,,34.58197029,-0.004336943663,80.95478063,0.21853749760000002,non4
109,220,230,,34.90407341,-0.050708627879999996,49.1290759,0.28289054620000004,non4
110,70,20,,37.78311016,-0.02610072219,63.96341207,0.2254611402,non4
111,10,150,,36.61822249,-0.002451971718,69.83771872,0.1307568581,non4
112,100,70,,33.29366946,-0.01721651629,73.01868417,0.16172291449999998,non4
113,10,160,,31.89017667,0.009242907458,93.01545235,0.1289007278,non4
114,130,200,,33.15100003,-0.0050188287689999994,90.05293985,0.2264062087,non4
115,210,130,,34.63608257,-0.024392170350000002,86.16895646,0.1676438064,non4
116,290,50,,35.96315982,-0.01116910487,63.29107311,0.203132437,non4
117,240,90,,36.50548036,-0.04900977355,63.67285125,0.2060539065,non4
118,60,40,,34.79206292,0.013530823430000002,79.44959608,0.22938596960000002,non4
119,140,210,,34.41933523,-0.008761938507,66.32738388,0.1585720014,non4
120,250,100,,37.45678579,-0.007412169317,83.54193499,0.2230285966,non4
121,30,170,,36.57058394,0.0004422294772,94.80185825,0.2185935586,non4
122,250,240,,36.19620315,0.009944020975,96.16358262,0.1498829792,non4
123,310,50,,34.18089268,0.0021607376589999998,69.7928228,0.231524096,non4
124,120,110,,35.38055429999999,-0.028412615710000005,61.45405248,0.23471856559999998,non4
125,230,170,,38.04517147,-0.002366625598,51.64745142,0.1827976177,non4
126,20,210,,35.03892676,0.027597610069999997,87.63874871,0.221402655,non4
127,250,110,,36.52021319,0.01054130146,89.19570529,0.16302935470000002,non4
128,230,140,,34.71959349,-0.010614589990000001,63.43474838,0.19309496539999998,non4
129,250,300,,35.01366973,0.004233306982,74.22165572,0.12207466869999999,non4
130,130,30,,34.75137844,0.007369005531999999,64.59304224,0.2036007202,non4
131,100,30,,37.66711845,0.0050974675,50.08969908,0.1958812213,non4
132,250,200,,34.9081836,0.001303682055,57.03879125,0.1562553542,non4
133,300,140,,36.69376097,-0.01863780989,66.44647729,0.2095876116,non4
134,310,110,,34.91584515,0.0236616448,104.0595979,0.1468533758,non4
135,220,120,,38.67802594,0.007117649525,90.57588518,0.207357402,non4
136,170,60,,38.23643616,0.01380925054,83.99629872,0.2340641547,non4
137,110,50,,34.93517702,-0.006852431599,97.69997921,0.19063309690000002,non4
138,120,10,,36.20797693,-0.007204326106,67.98765213,0.1819140512,non4
139,30,200,,33.01254009,-0.006928691464,65.71972488,0.1387081409,non4
140,290,140,,36.55213505,0.0007895834969,72.76844674,0.2114300988,non4
141,300,300,,36.26589851,-0.01777557614,62.20976332,0.1938464891,non4
142,80,310,,34.33224252,-0.003922824736000001,81.44150445,0.2986263574,non4
143,40,290,,35.44766893,0.01711825175,68.95421799,0.2201211829,non4
144,160,30,,38.37469401,-0.01820881584,84.37376074,0.3095724763,non4
145,250,280,,35.23313815,0.002653259224,74.68404157,0.2214014522,non4
146,210,10,,33.24691022,-0.0031224269819999997,97.13252,0.13858501439999998,non4
147,140,240,,32.60546221,-0.004225283111,56.899747700000006,0.1408544249,non4
148,130,310,,33.46723077,-0.04298152779,73.96446336,0.1831128066,non4
149,210,40,,34.78153524,-0.01013982451,78.77430413,0.20834028579999997,non4
150,300,150,,35.51860289,0.0134701083,87.21352059,0.1212742938,non4
151,210,60,,31.36048132,-0.02030045221,71.213614,0.20818573510000002,non4
152,250,140,,34.41855872,0.02799900755,53.16162252,0.2066246748,non4
153,260,120,,34.8598215,0.007835581888,83.14116335,0.1657275346,non4
154,230,200,,32.16532861,-0.04743864219,58.871991099999995,0.13847327980000002,non4
155,270,130,,36.16201234,0.02073966793,69.057408,0.1946543541,non4
156,270,240,,33.76875796,0.004530040869,69.01095357,0.2039594344,non4
157,280,30,,36.07545511,0.0005004482044,83.75522706,0.2339463078,non4
158,0,180,,35.37173607,-0.0026639516869999998,77.47644197,0.1682219248,non4
159,120,30,,36.27641613,0.0011614660699999998,78.13684472,0.2828939045,non4
160,200,80,,33.493109499999996,0.021355328340000004,96.56286740000002,0.30758709300000003,non4
161,130,80,,35.48727684,0.01681673648,81.3897479,0.192507293,non4
162,190,170,,38.99842506,0.04066699318999999,89.86111707,0.197453077,non4
163,290,80,,32.70860797,-0.01344304775,86.39489287,0.2104106284,non4
164,310,280,,33.59850437,-0.01988278898,115.561811,0.06038094467,non4
165,150,260,,34.13757418,0.003781304487,70.56934878,0.17710215010000002,non4
166,310,70,,37.80555041,0.01166009719,58.98075948,0.36202491700000006,non4
167,190,60,,37.64673703,0.005683786875,72.15869456,0.2754977051,non4
168,220,170,,36.73841778,-0.007508779485,46.38369895,0.1662497768,non4
169,190,180,,35.89643598,-0.0124494065,65.16478942,0.22448425379999998,non4
170,70,140,,35.39213097,0.009144341729,62.73336862,0.21956032690000002,non4
171,260,30,,33.14645881,-0.0021111634169999997,59.28219554,0.18346047059999998,non4
172,70,150,,33.72480242,0.022351930980000004,56.01713347,0.1964025423,non4
173,300,90,,32.29021808,-0.0007073588792999999,60.41806257,0.1980376201,non4
174,210,70,,36.95909156,0.0036461888419999995,58.29596922,0.19577828239999998,non4
175,100,50,,34.43164588,-0.03842605037,69.74357298,0.1942239086,non4
176,40,0,,39.77514171,0.007650732396,67.52731828,0.2374843548,non4
177,110,300,,31.86700799,-0.009480126323,59.40407884,0.1418946621,non4
178,120,70,,34.62292763,0.007053699921,76.78954239,0.12224783439999999,non4
179,290,190,,34.6917336,-0.006861884136,56.10749308,0.19203472440000002,non4
180,130,280,,34.05842297,0.02963773687,69.92251076,0.21541264870000001,non4
181,250,210,,33.30967975,0.005876897512,60.26629069,0.1406232899,non4
182,40,10,,37.54783444,0.02288519306,75.88251859,0.21245271079999997,non4
183,310,250,,36.21010268,0.028164074589999998,71.29676338,0.26496580399999997,non4
184,270,190,,32.67674811,0.013557636000000001,59.53483721,0.1685076127,non4
185,240,200,,36.1084125,0.0011594641920000001,72.71286865,0.21818654629999998,non4
186,110,190,,35.11910543,-0.03816727296,82.25143514,0.1782266924,non4
187,290,280,,38.02773159,0.005473355631000001,67.6238713,0.24604862440000003,non4
188,300,0,,37.69435561,-0.01780454735,52.22957454,0.20298870489999998,non4
189,80,180,,33.91851374,0.01923618834,79.55841473,0.1730904151,non4
190,300,270,,39.03627725,0.0280060227,55.83097827,0.2432323686,non4
191,130,90,,36.5130057,0.001393527973,78.08076525,0.1877026831,non4
192,10,10,,34.548266299999995,0.029229480730000004,69.68930073,0.1847641018,non4
193,180,250,,33.24359715,-0.01840707419,62.56811103,0.2030169859,non4
194,120,90,,35.33943079,-0.01824644832,81.14158125,0.22890329550000002,non4
195,100,60,,35.94394803,-0.004660818861,65.92187751,0.1748195386,non4
196,50,40,,33.24422335,0.01166583643,87.89702074,0.2477242186,non4
197,80,170,,35.19761532,-0.008429576620999999,67.29417368,0.1604479523,non4
198,230,40,,33.84687316,-0.00487758501,56.07308372,0.2418055885,non4
199,190,90,,34.24479874,0.024936023999999998,65.71918162,0.21781425559999998,non4
200,210,150,,33.11176534,-0.005415092865,61.12285778,0.19112638469999998,non4
201,310,170,,34.66833041,-0.009388530449,71.40910014,0.20761175699999998,non4
202,200,70,,34.34427277,0.0138079199,84.26159228,0.23730122059999997,non4
203,170,210,,33.5566431,-0.04433638755,58.905840299999994,0.1560851356,non4
204,110,150,,32.44174866,-0.0032787333669999997,100.9340496,0.1604929168,non4
205,250,250,,39.18967843,0.0007728406264,71.44784049,0.38636047619999997,non4
206,200,310,,34.02173836,-0.03084007099,56.95249714,0.1834836986,non4
207,180,0,,34.34205298,-0.05967040261,87.15762293,0.17337752420000002,non4
208,0,210,,33.59991847,-0.004614633353,75.3083354,0.2292919639,non4
209,310,20,,32.62551031,0.05040021987,64.12689068,0.08300720734,non4
210,220,50,,32.43231703,-0.03406497026,82.81150161,0.19166279460000002,non4
211,160,40,,38.59910498,-0.011887683540000001,68.45865970000001,0.2788015327,non4
212,170,10,,33.96679832,-0.02654616956,58.22965666,0.2214800716,non4
213,30,160,,35.37362672,-0.001875993668,85.88459845,0.2768853745,non4
214,210,240,,36.02319095,0.030713270519999995,53.30336062,0.2679158148,non4
215,230,70,,31.7090651,-0.007942739842,69.16512187,0.1793927123,non4
216,130,70,,32.14567555,-0.02701182099,88.02801996,0.1587715211,non4
217,160,260,,35.08084645,-0.012077444820000002,75.40187990000001,0.23299467489999998,non4
218,180,170,,34.08511395,-0.022082896040000004,82.44895997,0.1572749666,non4
219,300,180,,31.66981144,-0.027826129720000002,113.0134636,0.07924272806,non4
220,30,190,,36.36723499,-0.0206880918,73.88520414,0.1979982807,non4
221,80,50,,33.08397035,-0.02544689864,96.7896193,0.1645024543,non4
222,80,110,,35.25977781,0.002822599095,91.03723438,0.1918441773,non4
223,260,310,,34.40797635,0.031464603880000004,73.41666364,0.1002154309,non4
224,250,180,,36.99854965,-0.01673637925,66.69338071,0.1766919816,non4
225,210,170,,32.69507524,0.0238509528,67.80641869,0.09437023357999999,non4
226,180,190,,32.60305622,0.01695817345,69.92156955,0.07425237053,non4
227,260,80,,36.62364015,-0.02144641761,76.29390399,0.2440468051,non4
228,280,40,,38.01995049,-0.01239612722,79.29566959,0.2263424714,non4
229,200,120,,36.72013579,0.014822562659999998,74.03755815,0.2158048167,non4
230,20,190,,33.1530194,-0.017405395719999998,56.80134895,0.1759448284,non4
231,60,20,,35.96381437,-0.020449031519999997,62.00764099,0.2302600095,non4
232,290,290,,30.80449498,0.008658630625,56.09039484,0.1373514697,non4
233,90,20,,38.60757264,0.01193772442,68.64675299,0.2862071201,non4
234,200,60,,32.30279201,0.015410525449999999,57.53768793,0.225860015,non4
235,110,130,,36.92888848,-0.004027096631,69.36530947,0.2437776243,non4
236,30,210,,34.29226129999999,-0.0029208341389999996,83.44322978,0.2443495307,non4
237,260,270,,36.06231454,0.0182325379,68.37158862,0.2206300258,non4
238,220,190,,34.95282716,0.0010419488400000001,82.22848237,0.1250306491,non4
239,250,310,,33.16031057,0.03194841899,35.09621172,0.14107135699999998,non4
240,120,190,,33.06188418,-0.01101119477,82.48914749,0.2121025291,non4
241,140,250,,35.68923023,0.01970231346,70.03646927,0.23724950170000003,non4
242,170,230,,37.95437876,0.0028266061920000003,72.76021218,0.249168268,non4
243,60,280,,35.24185916,-0.002646106631,59.00430943,0.1816209064,non4
244,100,40,,38.67569684,-0.002064320923,68.90884819,0.2400159734,non4
245,290,160,,33.23221415,0.0004990138289,73.31782966,0.213212176,non4
246,310,90,,36.545110799999996,-0.008540856526,67.13130393,0.1885965239,non4
247,250,270,,33.8847727,-0.025419095099999997,50.58423593,0.2014022204,non4
248,280,50,,34.45010602,0.02792994608,70.46303276,0.1395526759,non4
249,150,290,,35.55605175,0.0008526179201000001,95.86021171,0.2204659145,non4
250,230,160,,37.16215617,-0.015051192319999998,67.69060709,0.23304180719999998,non4
251,260,260,,34.1361282,0.006290569086,76.41462729,0.184359045,non4
252,60,30,,32.33725467,0.011647095719999999,67.32972555,0.2266238798,non4
253,70,30,,35.01404938,-0.006826555858,56.25083791,0.2438477414,non4
254,210,220,,34.61360273,-0.018324242959999997,75.2700642,0.2064396691,non4
255,160,230,,34.54130584,-0.0008131103762999999,67.33863646,0.21894128570000002,non4
256,200,90,,35.32346811,0.004270346617,78.09830058,0.227553244,non4
257,180,230,,36.23087363,0.01022743543,73.95165025,0.2150877941,non4
258,30,280,,36.8762442,0.01631438255,58.98211628,0.2393591478,non4
259,170,310,,34.97092729,-0.01232209953,42.25357842,0.1549972907,non4
260,200,10,,35.6146491,-0.003008396734,75.1062638,0.23014062,non4
261,40,40,,34.14703843,-0.003546268466,97.87072139,0.2255822461,non4
262,270,90,,38.91012817,0.023187293280000004,70.28837842,0.2227405091,non4
263,300,20,,34.04447256,-0.0017771629939999998,61.26260067,0.2074840359,non4
264,160,290,,33.25567778,-0.02452129258,66.88032629,0.18907702780000002,non4
265,140,0,,33.47802507,0.0389203223,39.1929721,0.1308101526,non4
266,280,20,,34.97268419,-0.015022782430000001,78.08484945,0.19106038530000002,non4
267,130,270,,32.59597717,0.024817917680000003,64.20651983,0.19874462440000001,non4
268,240,130,,32.04490889,-0.001079776865,101.8890818,0.186180436,non4
269,290,20,,35.94282156,0.01983168186,59.575340399999995,0.1706769348,non4
270,110,10,,32.48652789,-0.01000339056,69.03627691,0.21272555070000002,non4
271,220,140,,36.11317201,0.03716513587,65.24900084,0.2108918436,non4
272,20,220,,30.36344843,0.01294897804,54.69123858,0.2498075299,non4
273,110,200,,38.37816683,0.01754004023,62.79728235,0.2945764301,non4
274,140,80,,33.87130216,-0.023641933030000003,71.8415992,0.21664384329999997,non4
275,270,290,,36.77257336,-0.005253390876,80.88289081,0.2532857229,non4
276,170,240,,36.92997618,0.0008802425129,67.56036315,0.1836571175,non4
277,230,60,,36.28110984,0.004636485576,71.6717635,0.2369238817,non4
278,70,310,,33.54509505,-0.027342585360000005,82.32209486,0.1233019364,non4
279,310,180,,33.3409546,-0.01635608263,55.06986134,0.15744653179999998,non4
280,120,20,,34.65222535,0.0001868315152,80.33817773,0.2251088406,non4
281,300,120,,34.63458374,0.002176031481,59.62242998,0.1742736197,non4
282,140,10,,34.47418851,-0.02313915214,53.5633807,0.1565703219,non4
283,130,120,,35.81911202,-0.0192667934,69.29660559,0.252948165,non4
284,90,160,,35.50296065,0.02069619441,75.19877154,0.2332270483,non4
285,210,200,,35.13608175,-0.0069944130000000005,69.4786416,0.2468516692,non4
286,200,180,,33.66319539,0.0064128281550000004,79.85613864,0.22152558149999999,non4
287,100,190,,36.28391583,0.001952669179,72.06395388,0.21758475859999998,non4
288,280,290,,35.65246628,0.051543672750000005,67.9144456,0.2213771813,non4
289,80,30,,35.413824700000006,-0.00268364033,97.18767839,0.21793829469999998,non4
290,280,70,,30.764823600000003,-0.01808798993,83.99242172,0.1255929499,non4
291,280,10,,33.02679316,0.02473059351,72.17582304,0.2331237855,non4
292,210,100,,33.87042408,0.01311539872,62.21232884,0.1461745737,non4
293,80,190,,34.90746631,-0.01311360303,71.39823791,0.2669467714,non4
294,180,80,,34.24363413,-0.005665548978000001,82.40260450000001,0.23686448170000002,non4
295,50,290,,34.4521,-0.03645309555,59.11203054,0.1274395707,non4
296,100,160,,35.76516221,0.007321904215,61.1512076,0.17969705079999998,non4
297,270,160,,35.74666242,-0.009054426112999999,84.82120237,0.1506470875,non4
298,220,0,,36.0124305,-0.01810507182,69.98890098,0.16069432349999999,non4
299,300,100,,35.98685224,-0.001934272384,73.11003228,0.18611831980000001,non4
